customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST00091,Aanya Cunningham,53,Female,European,Business Owner,Salaried,Mumbai,Gujarat,Retail,Silver,Discounted,Advisor F,2023-05-05,864388.13,72032.34,862089.29,153640.34,531358.59,117144.72,17715.49,0.151,43205.84,32247.75,1547088.22,1.79,46-55,Middle,3.2,Low
CUST00092,Aadhya Roy,44,Female,European,Doctor,Salaried,Ahmedabad,Maharashtra,Private Banking,Gold,Premium,Advisor D,2017-02-05,2857763.77,238146.98,4765852.9,869365.25,1262990.8,778102.08,211334.14,0.272,75734.24,38872.57,6898208.95,2.414,36-45,High,9.5,Low
CUST00093,Diya Verma,24,Male,Indian,Self Employed,Contract,Ahmedabad,West Bengal,Retail,Jade,Standard,Advisor C,2014-08-04,528133.28,44011.11,579140.92,96736.0,247166.49,82504.59,21301.5,0.258,401467.79,23573.7,923043.41,1.748,18-25,Lower Middle,12.0,Low
CUST00094,Karan Coleman,62,Male,Indian,Software Engineer,Salaried,Chennai,Delhi,Retail,Gold,Premium,Advisor C,2013-08-12,1008158.33,84013.19,1627075.53,226433.89,1000316.48,241234.3,46656.28,0.193,237882.18,30633.97,2853825.9,2.831,56-65,Middle,12.9,Low
CUST00095,Aarav Khan,58,Male,Indian,Operations Manager,Salaried,Bengaluru,Karnataka,Retail,Silver,Standard,Advisor D,2018-06-02,600271.38,50022.62,1152211.51,61407.83,700788.06,63846.47,13285.58,0.208,148226.21,6954.75,1914407.4,3.189,56-65,Lower Middle,8.1,Low
CUST00096,Sara Nair,62,Female,Indian,Sales Manager,Salaried,Jaipur,West Bengal,Private Banking,Platinum,Standard,Advisor A,2012-10-01,1562052.2,130171.02,4922329.36,416608.52,2803091.67,557121.32,68422.3,0.123,280403.08,51950.29,8142029.55,5.212,56-65,High,13.8,Low
CUST00097,Ira Das,64,Male,Middle Eastern,Retired,Salaried,Chennai,Karnataka,Retail,Gold,Premium,Advisor D,2014-03-01,562591.13,46882.59,1451674.53,122524.17,885432.81,42144.14,12153.16,0.288,34263.64,11308.26,2459631.51,4.372,56-65,Lower Middle,12.4,Low
CUST00098,Meera Nair,49,Male,Indian,Self Employed,Business Owner,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor E,2000-01-25,1624172.43,135347.7,4148992.89,262771.69,1133327.74,359727.23,106793.49,0.297,68232.15,41167.68,5545092.32,3.414,46-55,High,26.5,Low
CUST00099,Vivaan Brown,50,Male,Indian,Sales Manager,Business Owner,Pune,Rajasthan,Retail,Gold,Premium,Advisor E,2000-06-03,1175426.24,97952.19,1639672.97,295994.58,978360.24,123127.94,50935.14,0.414,124541.87,15998.46,2914027.79,2.479,46-55,Middle,26.1,Moderate
CUST00100,Aanya Nair,60,Female,Indian,Nurse,Salaried,Pune,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2021-04-10,816506.46,68042.2,715090.95,53446.22,448587.2,246782.5,96282.2,0.39,75759.14,5610.77,1217124.37,1.491,56-65,Middle,5.3,Moderate
CUST00101,Aarav Kapoor,31,Female,Indian,Lawyer,Salaried,Bengaluru,Telangana,Priority,Gold,Premium,Advisor D,2023-03-28,1553852.53,129487.71,2660897.76,107043.94,994926.8,382714.2,59897.35,0.157,31897.92,61628.06,3762868.5,2.422,26-35,High,3.3,Low
CUST00102,Vikram Coleman,42,Female,Indian,Accountant,Self Employed,Pune,Uttar Pradesh,Private Banking,Silver,Standard,Advisor A,2015-07-05,2209413.39,184117.78,3376289.79,165312.18,1750628.51,240496.78,34636.56,0.144,80869.64,102557.67,5292230.48,2.395,36-45,High,11.1,Low
CUST00103,Sai Coleman,46,Female,Indian,Operations Manager,Retired,Pune,Rajasthan,Retail,Gold,Standard,Advisor F,2018-08-22,1652409.12,137700.76,4687847.59,733524.0,1448447.23,419058.21,73357.33,0.175,256956.97,48683.79,6869818.82,4.157,46-55,High,7.9,Low
CUST00104,Maya Menon,59,Female,Indian,Data Analyst,Salaried,Lucknow,Telangana,Priority,Jade,Premium,Advisor C,2001-10-13,550085.53,45840.46,662506.58,116704.6,335979.58,44338.88,29156.95,0.658,70546.6,8354.98,1115190.76,2.027,56-65,Lower Middle,24.8,High
CUST00105,Shawn Wilson,40,Female,Indian,Self Employed,Self Employed,Ahmedabad,Telangana,Priority,Silver,Premium,Advisor E,2014-08-17,1371391.2,114282.6,3395551.38,191805.67,2066654.57,126582.7,22812.87,0.18,1415505.66,52599.79,5654011.62,4.123,36-45,Middle,11.9,Low
CUST00106,Vikram Iyer,38,Male,Indian,Business Owner,Contract,Jaipur,Karnataka,Private Banking,Gold,Standard,Advisor C,2021-06-01,1602111.92,133509.33,2242631.86,308452.49,1445693.43,474620.89,43916.08,0.093,57036.68,65736.53,3996777.78,2.495,36-45,High,5.1,Low
CUST00107,Kiara Iyer,41,Male,Indian,Software Engineer,Salaried,Jaipur,Rajasthan,Retail,Silver,Premium,Advisor B,2003-06-23,672790.57,56065.88,1558480.49,240078.79,643362.11,179917.01,44806.65,0.249,57596.19,12782.3,2441921.39,3.63,36-45,Lower Middle,23.1,Low
CUST00108,Diya Coleman,53,Female,Indian,Business Owner,Business Owner,Lucknow,Maharashtra,Retail,Jade,Standard,Advisor E,2016-07-04,617999.33,51499.94,1106556.11,87238.43,520205.6,218831.15,59864.86,0.274,79019.78,2630.71,1714000.14,2.773,46-55,Lower Middle,10.1,Low
CUST00109,Maya Nair,46,Female,Indian,Consultant,Self Employed,Kolkata,Telangana,Retail,Silver,Premium,Advisor F,2019-10-26,1281888.83,106824.07,2170277.49,225850.95,1044489.65,466724.27,64756.67,0.139,422216.33,23910.82,3440618.09,2.684,46-55,Middle,6.7,Low
CUST00110,Aditya Sharma,28,Female,Indian,Consultant,Salaried,Ahmedabad,Tamil Nadu,Priority,Gold,Standard,Advisor C,2012-07-04,684694.89,57057.91,1634035.63,280434.61,486800.68,226548.94,77479.08,0.342,50081.61,26333.72,2401270.92,3.507,26-35,Lower Middle,14.1,Moderate
CUST00111,Riya Rao,31,Male,Indian,Consultant,Contract,Mumbai,Karnataka,Retail,Jade,Standard,Advisor F,2024-04-25,666109.27,55509.11,883449.54,45489.95,415753.58,112011.0,15286.2,0.136,272675.46,20335.23,1344693.07,2.019,26-35,Lower Middle,2.2,Low
CUST00112,Arjun Khan,49,Female,Indian,Nurse,Business Owner,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor B,2009-03-25,654756.02,54563.0,1518728.68,107022.54,744457.63,234639.1,99455.16,0.424,20892.98,16167.14,2370208.85,3.62,46-55,Lower Middle,17.3,Moderate
CUST00113,Vivaan Mehta,49,Male,Indian,Consultant,Salaried,Chennai,Karnataka,Retail,Platinum,Standard,Advisor B,2024-05-09,1036807.78,86400.65,1882066.46,158074.18,772934.96,386454.84,88871.4,0.23,343444.12,39606.34,2813075.6,2.713,46-55,Middle,2.2,Low
CUST00114,Reyansh Patel,47,Female,European,Government Officer,Self Employed,Jaipur,Delhi,Private Banking,Platinum,Discounted,Advisor D,2023-06-30,801070.68,66755.89,2512538.89,202490.73,649819.7949999999,252174.35,72930.51,0.289,423877.95,13570.81,3364849.42,4.2,46-55,Middle,3.1,Low
CUST00115,Riya Iyer,41,Male,Indian,Retired,Salaried,Bengaluru,Karnataka,Retail,Jade,Premium,Advisor E,2022-04-18,404185.99,33682.17,477962.22,35226.7,232733.12,138689.22,21934.76,0.158,132566.52,2245.21,745922.04,1.845,36-45,Lower Middle,4.3,Low
CUST00116,Maya Iyer,57,Male,Indian,Software Engineer,Salaried,Mumbai,Maharashtra,Priority,Silver,Standard,Advisor D,2007-11-07,410889.09,34240.76,489527.02,96739.78,145758.09,108250.61,15051.93,0.139,661304.32,10653.75,732024.89,1.782,56-65,Lower Middle,18.7,Low
CUST00117,Aditya Nair,52,Male,Indian,Lawyer,Retired,Hyderabad,Maharashtra,Priority,Jade,Standard,Advisor B,2012-12-07,2041942.61,170161.88,2317113.39,101670.8,671629.38,645996.42,75232.92,0.116,4095373.79,50310.64,3090413.57,1.513,46-55,High,13.6,Low
CUST00118,Ishaan Coleman,51,Male,Indian,Sales Manager,Self Employed,Mumbai,Delhi,Private Banking,Platinum,Premium,Advisor B,2024-01-26,841690.39,70140.87,3405882.41,272471.51,2096211.38,309763.61,52974.77,0.171,269851.72,24214.17,5774565.3,6.861,46-55,Middle,2.5,Low
CUST00119,Aditya Sharma,52,Male,Indian,Consultant,Salaried,Mumbai,Tamil Nadu,Retail,Silver,Premium,Advisor B,2003-09-17,1040636.67,86719.72,2565587.61,171920.46,1471353.34,100390.61,51667.44,0.515,24453.19,14579.16,4208861.41,4.045,46-55,Middle,22.9,Moderate
CUST00120,Ayaan Patel,68,Female,Indian,Sales Manager,Retired,Pune,Telangana,Private Banking,Silver,Standard,Advisor D,2020-07-22,525556.88,43796.41,482208.3,42289.89,222076.0,75815.35,35047.15,0.462,660827.15,16342.12,746574.19,1.421,66+,Lower Middle,6.0,Moderate
CUST00121,Aarav Das,34,Female,Indian,Software Engineer,Salaried,Chennai,Uttar Pradesh,Private Banking,Jade,Standard,Advisor B,2021-04-09,323758.26,26979.86,495228.8,26466.45,230720.98,98397.5,21230.16,0.216,346621.83,5193.15,752416.23,2.324,26-35,Low,5.3,Low
CUST00122,Karan Iyer,42,Female,Indian,Teacher,Salaried,Lucknow,Telangana,Private Banking,Silver,Standard,Advisor D,2020-03-27,1155615.47,96301.29,1517953.91,113631.72,573035.49,345335.01,200528.69,0.581,48711.06,22968.8,2204621.12,1.908,36-45,Middle,6.3,Moderate
CUST00123,Aanya Menon,43,Female,Indian,Consultant,Salaried,Lucknow,Gujarat,Retail,Jade,Premium,Advisor E,2001-07-17,2054221.12,171185.09,2824361.85,523844.61,791013.77,539885.91,259546.43,0.481,107557.18,51868.85,4139220.23,2.015,36-45,High,25.0,Moderate
CUST00124,Karan Brown,63,Female,Asian,Operations Manager,Contract,Mumbai,Maharashtra,Retail,Gold,Discounted,Advisor F,2012-07-06,499595.23,41632.94,610854.85,91133.52,301532.21,146924.38,30306.92,0.206,136513.31,11924.98,1003520.58,2.009,56-65,Lower Middle,14.0,Low
CUST00125,Maya Verma,42,Female,Indian,Self Employed,Salaried,Ahmedabad,Telangana,Retail,Silver,Standard,Advisor F,2010-09-26,1603341.38,133611.78,2950500.69,262921.68,1896010.76,263572.65,57282.69,0.217,182272.93,25714.48,5109433.13,3.187,36-45,High,15.8,Low
CUST00126,Vivaan Mehta,37,Male,Indian,Shop Owner,Salaried,Ahmedabad,Uttar Pradesh,Retail,Silver,Standard,Advisor B,2023-04-26,1696423.92,141368.66,3912532.41,622976.88,2467612.62,136796.04,33880.53,0.248,101903.03,40961.05,7003121.91,4.128,36-45,High,3.2,Low
CUST00127,Neha Iyer,46,Male,Indian,Government Officer,Self Employed,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor F,2000-08-15,549405.29,45783.77,1662953.39,107643.41,1021277.92,186632.97,53159.54,0.285,57368.73,4828.52,2791874.72,5.082,46-55,Lower Middle,25.9,Low
CUST00128,Pranav Brown,48,Female,Indian,Data Analyst,Self Employed,Pune,Rajasthan,Retail,Jade,Premium,Advisor F,2016-02-22,319348.29,26612.36,471545.78,74253.24,159374.24,42872.46,12892.63,0.301,915409.94,7321.47,705173.26,2.208,46-55,Low,10.4,Moderate
CUST00129,Aadhya Brown,63,Male,Indian,Consultant,Salaried,Ahmedabad,Maharashtra,Retail,Jade,Premium,Advisor B,2019-05-02,451955.85,37662.99,489394.92,61282.18,226161.35,150050.71,46338.06,0.309,201292.6,3506.79,776838.45,1.719,56-65,Lower Middle,7.2,Moderate
CUST00130,Ananya Mehta,42,Female,Indian,Architect,Contract,Chennai,Karnataka,Private Banking,Silver,Premium,Advisor B,2015-10-18,1441004.1,120083.68,3101695.46,296004.54,649819.7949999999,116683.03,31576.46,0.271,89907.0,32538.87,4047519.8,2.809,36-45,Middle,10.8,Low
CUST00131,Diya Menon,38,Female,Asian,Business Owner,Salaried,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor B,2006-06-29,332902.12,27741.84,429468.9,38901.47,175199.6,96457.46,17781.28,0.184,427844.99,5420.84,643569.97,1.933,36-45,Low,20.1,Low
CUST00132,Krishna Mehta,35,Male,Indian,Retired,Salaried,Lucknow,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2000-02-25,1004584.93,83715.41,1867186.36,335931.21,1154428.93,366438.75,114411.64,0.312,172010.59,46935.11,3357546.5,3.342,26-35,Middle,26.4,Moderate
CUST00133,Maya Bose,43,Male,Indian,Unknown,Contract,Hyderabad,Telangana,Private Banking,Gold,Standard,Advisor C,2014-11-01,1087706.78,90642.23,2392089.75,176518.7,1420441.55,325597.1,91046.16,0.28,145820.87,21255.62,3989050.0,3.667,36-45,Middle,11.7,Low
CUST00134,Diya Chatterjee,80,Female,Indian,Self Employed,Salaried,Delhi,Delhi,Retail,Silver,Standard,Advisor F,2007-12-11,520026.1,43335.51,1202088.1,96888.08,430453.98,139946.45,9286.4,0.066,84955.45,18395.03,1729430.16,3.326,66+,Lower Middle,18.6,Low
CUST00135,Shawn Sharma,52,Male,Indian,Software Engineer,Contract,Hyderabad,Rajasthan,Private Banking,Silver,Premium,Advisor F,2010-01-21,706680.65,58890.05,1788696.52,200605.16,920275.78,251551.44,19664.9,0.078,124727.61,5099.78,2909577.46,4.117,46-55,Lower Middle,16.5,Low
CUST00136,Sara Nair,55,Male,Indian,Self Employed,Retired,Jaipur,Maharashtra,Retail,Silver,Standard,Advisor C,2020-03-22,463877.77,38656.48,1057175.68,77695.83,597400.46,153961.16,29963.2,0.195,124970.26,17103.65,1732271.97,3.734,46-55,Lower Middle,6.3,Low
CUST00137,Rahul Kapoor,47,Female,Indian,Self Employed,Business Owner,Mumbai,Karnataka,Priority,Jade,Standard,Advisor C,2020-01-14,1071390.85,89282.57,1983575.51,338459.94,670983.2,134330.68,76198.49,0.567,100537.5,22244.77,2993018.65,2.794,46-55,Middle,6.5,Moderate
CUST00138,Karan Roy,49,Male,Indian,Software Engineer,Salaried,Hyderabad,West Bengal,Retail,Jade,Standard,Advisor D,2007-11-17,1346431.5,112202.62,2339090.32,358041.25,1234849.22,228331.65,79230.17,0.347,65284.69,62110.99,3931980.79,2.92,46-55,Middle,18.7,Moderate
CUST00139,Neha Gupta,57,Male,Indian,Software Engineer,Salaried,Kolkata,Rajasthan,Priority,Gold,Standard,Advisor F,2010-02-03,907566.34,75630.53,1000025.12,128539.61,505217.3,238358.68,30439.82,0.128,171288.96,31233.8,1633782.03,1.8,56-65,Middle,16.5,Low
CUST00140,Ira Rao,54,Female,Indian,Sales Manager,Salaried,Delhi,Uttar Pradesh,Retail,Silver,Standard,Advisor E,2014-08-28,669564.16,55797.01,677483.02,67063.52,291417.83,186712.85,34240.43,0.183,381009.81,22877.91,1035964.37,1.547,46-55,Lower Middle,11.9,Low
CUST00141,Sai Iyer,52,Male,Indian,Business Owner,Salaried,Delhi,West Bengal,Retail,Silver,Standard,Advisor F,2001-04-28,923803.34,76983.61,2167581.14,404333.83,895196.69,148455.3,29877.08,0.201,51267.31,30857.4,3467111.66,3.753,46-55,Middle,25.2,Low
CUST00142,Neha Singh,47,Female,Indian,Government Officer,Business Owner,Pune,Telangana,Retail,Platinum,Standard,Advisor B,2024-05-09,831133.06,69261.09,2651717.94,285813.24,1356052.39,152464.16,97312.89,0.638,329003.54,11247.08,4293583.57,5.166,46-55,Middle,2.2,High
CUST00143,Arjun Wilson,42,Male,Asian,Factory Supervisor,Salaried,Delhi,Tamil Nadu,Priority,Jade,Premium,Advisor B,2016-11-11,1656503.32,138041.94,3241676.41,495718.3,1782152.77,555229.94,79541.09,0.143,47128.02,55225.69,5519547.48,3.332,36-45,High,9.7,Low
CUST00144,Sai Gupta,53,Female,Indian,Retired,Salaried,Hyderabad,Uttar Pradesh,Private Banking,Silver,Premium,Advisor E,2006-06-10,705134.64,58761.22,1422336.71,103613.3,783121.91,238608.79,12176.6,0.051,35900.34,3497.11,2309071.92,3.275,46-55,Lower Middle,20.1,Low
CUST00145,Aadhya Bose,48,Female,Asian,Accountant,Salaried,Mumbai,Rajasthan,Retail,Silver,Standard,Advisor B,2019-06-01,864301.61,72025.13,812085.43,133781.86,310490.3,75774.36,8699.25,0.115,126292.53,32873.84,1256357.59,1.454,46-55,Middle,7.1,Low
CUST00146,Ishaan Brown,75,Female,American,Lawyer,Salaried,Bengaluru,Rajasthan,Retail,Jade,Standard,Advisor F,2009-01-18,571011.55,47584.3,865596.17,77323.76,408455.58,152444.37,12016.42,0.079,6373.1,10497.87,1351375.51,2.367,66+,Lower Middle,17.5,Low
CUST00147,Sara Patel,61,Female,Indian,Factory Supervisor,Salaried,Delhi,Uttar Pradesh,Retail,Platinum,Standard,Advisor C,2018-07-07,1015945.13,84662.09,2024203.24,247399.17,878394.26,98940.2,61874.18,0.625,70441.05,25325.4,3149996.67,3.101,56-65,Middle,8.0,High
CUST00148,Neha Wilson,38,Female,Asian,Shop Owner,Business Owner,Lucknow,Gujarat,Private Banking,Platinum,Standard,Advisor F,2016-02-22,4682815.56,390234.63,15758148.47,2654839.78,7909061.42,1500000.0,512949.85,0.342,170580.97,229037.15,26322049.67,5.621,36-45,Affluent,10.4,Moderate
CUST00149,Arjun Roy,32,Male,Asian,Doctor,Salaried,Kolkata,West Bengal,Retail,Jade,Discounted,Advisor A,2020-05-02,723611.83,60300.99,1004030.7,66672.5,649819.7949999999,174759.59,55854.33,0.32,58994.87,18865.32,1720523.0,2.378,26-35,Lower Middle,6.2,Moderate
CUST00150,Shaurya Coleman,42,Female,Indian,Nurse,Self Employed,Delhi,Rajasthan,Retail,Platinum,Discounted,Advisor D,2018-07-11,798982.46,66581.87,1629429.11,212204.39,708769.24,124232.03,18536.17,0.149,391396.23,27151.34,2550402.74,3.192,36-45,Lower Middle,8.0,Low
CUST00151,Ishaan Sharma,33,Male,Asian,Teacher,Business Owner,Chennai,West Bengal,Priority,Jade,Discounted,Advisor C,2003-12-08,718563.41,59880.28,935832.3,88183.38,416772.52,96705.31,8821.09,0.091,640698.84,22109.09,1440788.2,2.005,26-35,Lower Middle,22.6,Low
CUST00152,Reyansh Das,41,Male,Indian,Nurse,Self Employed,Delhi,Rajasthan,Priority,Platinum,Premium,Advisor C,2015-06-27,2416645.72,201387.14,5099102.87,663174.05,1697912.84,278651.47,45777.75,0.164,102510.16,76812.38,7460189.76,3.087,36-45,High,11.1,Low
CUST00153,Aanya Roy,34,Male,Indian,Marketing Manager,Retired,Bengaluru,Telangana,Retail,Gold,Premium,Advisor E,2011-10-02,726407.36,60533.95,1761936.3,89298.28,746989.99,116220.45,22136.21,0.19,55205.09,22240.2,2598224.57,3.577,26-35,Lower Middle,14.8,Low
CUST00154,Neha Khan,43,Female,Indian,Lawyer,Retired,Jaipur,Delhi,Private Banking,Jade,Standard,Advisor E,2005-05-18,540845.31,45070.44,1110901.84,199758.81,506608.03,88970.71,23305.88,0.262,108161.92,11459.04,1817268.68,3.36,36-45,Lower Middle,21.2,Low
CUST00155,Shawn Brown,43,Male,Middle Eastern,Retired,Salaried,Lucknow,Tamil Nadu,Retail,Silver,Standard,Advisor B,2002-01-26,1147705.06,95642.09,2240817.53,435812.38,629307.89,336958.87,81479.09,0.242,27774.68,54667.52,3305937.8,2.88,36-45,Middle,24.5,Low
CUST00156,Aarav Khan,49,Female,Indian,Nurse,Salaried,Delhi,West Bengal,Private Banking,Gold,Standard,Advisor D,2023-09-04,835989.87,69665.82,1731515.52,269924.12,688671.49,272210.09,8800.55,0.032,146645.35,24028.22,2690111.13,3.218,46-55,Middle,2.9,Low
CUST00157,Riya Brown,44,Male,Indian,Consultant,Retired,Hyderabad,Gujarat,Retail,Jade,Standard,Advisor B,2002-03-08,311973.44,25997.79,464280.76,32815.89,217518.2,103346.77,24455.53,0.237,99323.98,5199.33,714614.85,2.291,36-45,Low,24.4,Low
CUST00158,Shawn Mehta,35,Male,Indian,Software Engineer,Self Employed,Pune,West Bengal,Private Banking,Silver,Standard,Advisor D,2000-06-04,1037470.83,86455.9,1767135.65,121398.37,915191.16,253160.29,48313.64,0.191,33257.83,13852.82,2803725.18,2.702,26-35,Middle,26.1,Low
CUST00159,Reyansh Brown,63,Male,Indian,Retired,Retired,Pune,Tamil Nadu,Private Banking,Silver,Standard,Advisor D,2006-05-12,644777.81,53731.48,1297897.18,159946.99,394190.32,61193.78,3845.26,0.063,159016.24,15059.29,1852034.49,2.872,56-65,Lower Middle,20.2,Low
CUST00160,Ananya Wilson,52,Female,Asian,Government Officer,Salaried,Pune,Tamil Nadu,Priority,Jade,Standard,Advisor A,2017-05-13,386372.57,32197.71,757440.86,124134.59,392036.41,127760.09,19231.48,0.151,2073437.73,16681.12,1273611.86,3.296,46-55,Low,9.2,Low
CUST00161,Aarav Gupta,40,Male,Indian,Operations Manager,Contract,Chennai,Rajasthan,Retail,Jade,Standard,Advisor E,2023-11-21,438432.52,36536.04,517503.84,68174.49,172712.4,43355.85,4430.36,0.102,176064.64,3219.81,758390.73,1.73,36-45,Lower Middle,2.7,Low
CUST00162,Krishna Khan,35,Female,Indian,Teacher,Contract,Delhi,Karnataka,Priority,Jade,Standard,Advisor A,2020-07-14,889361.57,74113.46,1520773.08,286829.99,858006.54,109219.77,29172.39,0.267,54008.43,12696.68,2665609.61,2.997,26-35,Middle,6.0,Low
CUST00163,Riya Nair,28,Male,Indian,Nurse,Salaried,Kolkata,Telangana,Retail,Gold,Discounted,Advisor B,2001-11-26,693548.52,57795.71,1296165.83,69490.11,421998.29,90711.54,5191.22,0.057,129231.23,14181.95,1787654.23,2.578,26-35,Lower Middle,24.7,Low
CUST00164,Nisha Sharma,27,Male,Indian,Marketing Manager,Salaried,Kolkata,Telangana,Retail,Silver,Discounted,Advisor A,2019-12-11,686950.04,57245.84,660402.8,46396.83,226576.12,52574.91,14998.52,0.285,355342.53,2194.68,933375.75,1.359,26-35,Lower Middle,6.6,Low
CUST00165,Diya Verma,61,Male,Indian,Accountant,Salaried,Pune,West Bengal,Private Banking,Silver,Standard,Advisor E,2000-10-15,646734.61,53894.55,1489688.77,210292.11,846467.81,186576.35,97253.44,0.521,620047.74,3253.08,2546448.69,3.937,56-65,Lower Middle,25.8,Moderate
CUST00166,Ira Gupta,59,Male,Indian,Accountant,Salaried,Lucknow,Delhi,Retail,Jade,Premium,Advisor D,2024-04-07,729927.5,60827.29,1212399.65,129333.98,444783.0,124151.13,12383.84,0.1,113287.35,9551.06,1786516.63,2.448,56-65,Lower Middle,2.3,Low
CUST00167,Aarav Iyer,39,Male,Indian,Consultant,Salaried,Ahmedabad,Delhi,Priority,Jade,Standard,Advisor D,2017-11-19,1063046.6,88587.22,2084535.83,343959.38,790270.98,315820.65,145941.7,0.462,201330.23,19110.06,3218766.19,3.028,36-45,Middle,8.7,Moderate
CUST00168,Karan Sharma,65,Male,Indian,Nurse,Salaried,Hyderabad,Rajasthan,Priority,Gold,Premium,Advisor E,2007-08-27,2057447.06,171453.92,5183050.51,482879.67,2468612.7,702414.69,106355.56,0.151,994367.55,21658.05,8134542.88,3.954,56-65,High,18.9,Low
CUST00169,Meera Khan,55,Female,Indian,Marketing Manager,Retired,Pune,Karnataka,Retail,Jade,Standard,Advisor A,2024-02-09,400341.34,33361.78,652548.0,108238.83,338210.07,144551.29,66049.62,0.457,100206.21,8271.18,1098996.9,2.745,46-55,Lower Middle,2.5,Moderate
CUST00170,Kiara Sharma,50,Female,Indian,Data Analyst,Salaried,Pune,Gujarat,Priority,Gold,Standard,Advisor D,2020-12-05,917052.86,76421.07,2240435.98,155461.21,1067527.64,256486.72,48400.72,0.189,127646.62,40953.32,3463424.83,3.777,46-55,Middle,5.6,Low
CUST00171,Arjun Verma,58,Male,European,Operations Manager,Retired,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor B,2002-03-24,669393.17,55782.76,1047200.11,188181.66,356943.6,146645.22,19751.7,0.135,594846.03,26369.51,1592325.37,2.379,56-65,Lower Middle,24.3,Low
CUST00172,Rahul Patel,55,Female,Indian,Architect,Salaried,Ahmedabad,West Bengal,Retail,Gold,Premium,Advisor C,2016-12-07,769635.32,64136.28,1627919.9,69226.53,1018568.9,223487.54,38210.31,0.171,79343.66,21965.19,2715715.33,3.529,46-55,Lower Middle,9.6,Low
