customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST00178,Ananya Khan,70,Male,Indian,Doctor,Salaried,Hyderabad,West Bengal,Priority,Jade,Discounted,Advisor A,2023-09-09,370291.08
CUST00179,Rahul Singh,36,Male,Indian,Business Owner,Salaried,Jaipur,Maharashtra,Priority,Silver,Standard,Advisor A,2015-04-20,2014818.81
CUST00180,Shaurya Chatterjee,23,Male,Asian,Self Employed,Self Employed,Delhi,Delhi,Private Banking,Jade,Standard,Advisor E,2003-07-27,574343.49
CUST00181,Ayaan Rao,59,Male,Indian,Self Employed,Self Employed,Hyderabad,Gujarat,Priority,Silver,Discounted,Advisor C,2014-06-28,1586578.6
CUST00182,Meera Menon,50,Male,Indian,Accountant,Salaried,Kolkata,West Bengal,Priority,Gold,Standard,Advisor A,2020-03-11,648636.65
CUST00183,Sara Das,51,Female,Indian,Operations Manager,Contract,Delhi,Delhi,Retail,Gold,Standard,Advisor E,2014-01-01,1152318.81
CUST00184,Aarav Roy,45,Female,American,Business Owner,Salaried,Ahmedabad,Maharashtra,Retail,Silver,Premium,Advisor B,2007-11-15,1191160.46
CUST00185,Shawn Khan,59,Male,Asian,Retired,Business Owner,Delhi,Gujarat,Priority,Platinum,Standard,Advisor C,2011-10-07,788427.02
CUST00186,Riya Coleman,67,Male,Indian,Self Employed,Business Owner,Chennai,West Bengal,Private Banking,Silver,Standard,Advisor C,2012-03-12,1249082.81
CUST00187,Ira Wilson,40,Male,Asian,Nurse,Salaried,Chennai,Telangana,Retail,Jade,Standard,Advisor D,2021-05-31,1388240.55
CUST00188,Arjun Wilson,55,Male,Indian,Business Owner,Self Employed,Chennai,Karnataka,Retail,Gold,Standard,Advisor A,2010-08-19,932927.43
CUST00189,Maya Wilson,62,Female,Indian,Data Analyst,Self Employed,Bengaluru,Uttar Pradesh,Private Banking,Jade,Premium,Advisor F,2020-05-20,1530587.46
CUST00190,Krishna Kapoor,39,Female,Indian,Architect,Business Owner,Hyderabad,Gujarat,Retail,Jade,Premium,Advisor F,2007-02-28,926027.14
CUST00191,Nisha Brown,67,Female,Indian,Retired,Business Owner,Jaipur,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2016-05-22,1535633.9
CUST00192,Sara Rao,61,Male,Indian,Teacher,,Hyderabad,Telangana,Retail,Silver,Premium,Advisor B,2010-02-19,1334711.96
CUST00193,Meera Chatterjee,31,Female,Indian,,Business Owner,Bengaluru,Telangana,Retail,Silver,Standard,Advisor C,2015-09-29,823807.02
CUST00194,Vikram Brown,68,Female,Indian,Government Officer,Salaried,Kolkata,Delhi,Priority,Jade,Discounted,Advisor B,2011-10-27,854814.44
CUST00195,Sai Singh,32,Male,Indian,Lawyer,Business Owner,Ahmedabad,Gujarat,Retail,Silver,Standard,Advisor C,2019-12-14,777528.98
CUST00196,Rahul Roy,38,Female,American,Government Officer,Salaried,Kolkata,Telangana,Retail,Gold,Premium,Advisor B,2016-10-23,472670.29
CUST00197,Pooja Gupta,56,Female,Indian,Teacher,Contract,Jaipur,Gujarat,Private Banking,Platinum,Standard,Advisor A,2005-07-23,1755184.56
CUST00198,Krishna Brown,61,Female,Indian,Nurse,Retired,Ahmedabad,Uttar Pradesh,Priority,Jade,Discounted,Advisor B,2023-08-27,636983.31
CUST00199,Sai Chatterjee,48,Male,Indian,Sales Manager,Salaried,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2018-01-16,1133983.52
CUST00200,Nisha Kapoor,39,Male,Indian,Consultant,Business Owner,Kolkata,Gujarat,Retail,Silver,Discounted,Advisor A,2016-07-11,2148542.4
CUST00201,Shaurya Patel,44,Female,Indian,Marketing Manager,Self Employed,Ahmedabad,Karnataka,Priority,Jade,Standard,Advisor B,2020-11-05,723487.56
CUST00202,Vivaan Brown,42,Male,Indian,Factory Supervisor,Business Owner,Pune,Rajasthan,Priority,Silver,Discounted,Advisor F,2004-12-05,929406.1
CUST00203,Karan Khan,58,Female,Indian,Self Employed,Salaried,Hyderabad,Karnataka,Retail,Silver,Premium,Advisor F,2020-12-23,529252.01
CUST00204,Aarav Patel,42,Male,Indian,Architect,Business Owner,Lucknow,Karnataka,Retail,Gold,Premium,Advisor C,2014-04-11,2028347.63
CUST00205,Pooja Brown,39,Male,Indian,Retired,Salaried,Ahmedabad,Rajasthan,Retail,Jade,Premium,Advisor D,2008-10-20,346658.74
CUST00206,Reyansh Khan,28,Female,Indian,Self Employed,Retired,Hyderabad,Rajasthan,Retail,Gold,Standard,Advisor A,2021-02-18,693408.07
CUST00207,Aanya Chatterjee,39,Female,Indian,Business Owner,,Chennai,Karnataka,Retail,Gold,Standard,Advisor C,2005-11-28,422925.42
CUST00208,Ananya Patel,45,Male,Indian,Accountant,Salaried,Bengaluru,Gujarat,Private Banking,Gold,Discounted,Advisor A,2014-12-09,2348742.07
CUST00209,Vivaan Cunningham,32,Female,European,Doctor,Business Owner,Bengaluru,Rajasthan,Retail,Jade,Standard,Advisor F,2005-05-18,1143041.53
CUST00210,Karan Verma,24,Female,Indian,Accountant,Salaried,Delhi,Maharashtra,Retail,Gold,Standard,Advisor A,2009-05-21,621017.1
CUST00211,Shawn Iyer,60,Female,Indian,Lawyer,Salaried,Bengaluru,Rajasthan,Private Banking,Gold,Standard,Advisor C,2020-12-15,2722873.69
CUST00212,Neha Sharma,34,Male,Indian,Nurse,Business Owner,Chennai,Telangana,Private Banking,Jade,Premium,Advisor B,2010-02-27,843679.31
CUST00213,Vikram Das,30,Female,Indian,Self Employed,Salaried,Ahmedabad,Tamil Nadu,Retail,Silver,Standard,Advisor D,2018-09-21,738776.09
CUST00214,Ira Chatterjee,67,Female,Indian,Self Employed,Salaried,Chennai,West Bengal,Priority,Gold,Standard,Advisor C,2005-05-20,406018.9
CUST00215,Krishna Cunningham,58,Female,Indian,Business Owner,Self Employed,Delhi,Uttar Pradesh,Private Banking,Jade,Premium,Advisor D,2008-08-25,1351744.12
CUST00216,Diya Sharma,60,Female,Indian,Teacher,Salaried,Delhi,Karnataka,Private Banking,Silver,Standard,Advisor A,2011-09-16,874537.66
CUST00217,Pooja Rao,54,Male,Indian,Nurse,Salaried,Ahmedabad,Maharashtra,Retail,Silver,Standard,Advisor B,2018-03-09,632226.65
CUST00218,Aditya Iyer,64,Male,Indian,Self Employed,Salaried,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor B,2011-07-11,534621.07
CUST00219,Aarav Verma,58,Male,Indian,Marketing Manager,Salaried,Lucknow,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2001-01-26,489631.62
CUST00220,Krishna Wilson,43,Male,Indian,Shop Owner,Self Employed,Delhi,Telangana,Retail,Silver,Standard,Advisor B,2002-02-24,590381.94
CUST00221,Riya Mehta,33,Female,Indian,Business Owner,Self Employed,Lucknow,Gujarat,Retail,Jade,Standard,Advisor C,2017-09-11,1240633.03
CUST00222,Meera Singh,30,Female,Indian,Lawyer,Retired,Mumbai,Rajasthan,Retail,Gold,Standard,Advisor A,2021-06-03,714099.68
CUST00223,Aanya Chatterjee,45,Female,Indian,Operations Manager,Salaried,Jaipur,Telangana,Private Banking,Gold,Standard,Advisor F,2009-08-04,818946.05
CUST00224,Sai Verma,33,Female,Indian,Data Analyst,Retired,Chennai,Gujarat,Priority,Silver,Standard,Advisor B,2022-05-25,231316.96
CUST00225,Ananya Nair,37,Female,Indian,Operations Manager,Salaried,Hyderabad,Rajasthan,Retail,Silver,Discounted,Advisor F,2000-04-05,1690100.73
CUST00226,Riya Patel,45,Female,Indian,Retired,Business Owner,Ahmedabad,Karnataka,Priority,Jade,Standard,Advisor D,2008-09-14,338183.62
CUST00227,Aarav Kapoor,65,Male,Asian,Software Engineer,Self Employed,Chennai,Rajasthan,Retail,Jade,Standard,Advisor F,2002-08-27,1155974.53
CUST00228,Rahul Patel,27,Female,Asian,Factory Supervisor,Salaried,Delhi,Gujarat,Private Banking,Gold,Standard,Advisor A,2010-08-05,1512377.05
CUST00229,Rahul Chatterjee,47,Male,Indian,Consultant,Salaried,Jaipur,Uttar Pradesh,Private Banking,Jade,Standard,Advisor A,2015-04-08,863237.09
CUST00230,Arjun Mehta,31,Male,Indian,Government Officer,Business Owner,Bengaluru,Telangana,Retail,Gold,Premium,Advisor D,2008-09-23,815596.77
CUST00231,Ira Khan,40,Female,Asian,Operations Manager,Salaried,Pune,Delhi,Retail,Gold,Discounted,Advisor A,2016-09-24,1164463.19
CUST00232,Ira Bose,59,Female,Indian,Nurse,Salaried,Kolkata,Karnataka,Retail,Platinum,Standard,Advisor E,2005-08-25,1658692.62
CUST00233,Karan Gupta,36,Male,Indian,Data Analyst,Business Owner,Jaipur,Uttar Pradesh,Priority,Jade,Premium,Advisor F,2002-01-24,1690668.08
CUST00234,Aadhya Gupta,44,Male,Indian,Marketing Manager,Business Owner,Chennai,Karnataka,Private Banking,Silver,Discounted,Advisor D,2009-10-19,2168758.32
CUST00235,Arjun Khan,49,Female,Indian,Shop Owner,Self Employed,Hyderabad,West Bengal,Priority,Jade,Premium,Advisor F,2016-01-24,440126.61
CUST00236,Kiara Cunningham,56,Male,Indian,Factory Supervisor,Business Owner,Lucknow,Delhi,Priority,Platinum,Standard,Advisor F,2018-08-17,1266787.18
CUST00237,Reyansh Singh,40,Female,European,Teacher,Retired,Jaipur,Maharashtra,Retail,Gold,Standard,Advisor F,2011-08-01,446810.99
CUST00238,Aditya Kapoor,63,Female,Indian,Shop Owner,Self Employed,Lucknow,Uttar Pradesh,Priority,Silver,Premium,Advisor D,2004-08-29,1027981.18
CUST00239,Maya Bose,41,Female,Indian,Factory Supervisor,Business Owner,Mumbai,Delhi,Retail,Gold,Standard,Advisor B,2019-12-28,1200439.23
CUST00240,Pranav Das,53,Male,Indian,Operations Manager,Salaried,Mumbai,Rajasthan,Retail,Jade,Discounted,Advisor B,2017-06-09,1041862.54
CUST00241,Pranav Nair,45,Male,Indian,Factory Supervisor,Salaried,Delhi,Uttar Pradesh,Priority,Silver,Standard,Advisor B,2023-06-20,916101.72
CUST00242,Pranav Bose,57,Male,Indian,Software Engineer,Self Employed,Delhi,Maharashtra,Priority,Gold,Standard,Advisor F,2020-06-27,1680771.8
CUST00243,Shawn Singh,73,Male,Indian,Accountant,Self Employed,Delhi,West Bengal,Retail,Jade,Standard,Advisor B,2009-10-20,592761.49
CUST00244,Ishaan Nair,43,Female,Indian,Consultant,Salaried,Bengaluru,Maharashtra,Private Banking,Platinum,Standard,Advisor C,2003-12-08,3757719.61
CUST00245,Karan Coleman,47,Female,Indian,Retired,,Hyderabad,West Bengal,Private Banking,Platinum,Standard,Advisor A,2009-06-15,1207435.56
CUST00246,Aadhya Brown,41,Male,Indian,Lawyer,Salaried,Chennai,Maharashtra,Priority,Platinum,Standard,Advisor C,2014-12-12,1002616.56
CUST00247,Reyansh Coleman,39,Male,Indian,Accountant,Business Owner,Mumbai,Uttar Pradesh,Private Banking,Gold,Premium,Advisor C,2018-12-11,1748781.85
CUST00248,Neha Bose,38,Male,Indian,Factory Supervisor,Salaried,Bengaluru,Maharashtra,Retail,Jade,Discounted,Advisor A,2014-02-28,1084392.12
CUST00249,Pranav Gupta,47,Male,Indian,Consultant,Self Employed,Mumbai,Delhi,Retail,Silver,Discounted,Advisor F,2011-06-09,533748.09
CUST00250,Diya Kapoor,37,Male,Indian,Government Officer,Contract,Bengaluru,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2012-11-17,485231.64
CUST00251,Diya Verma,37,Female,Indian,Shop Owner,Self Employed,Lucknow,Karnataka,Private Banking,GOLD,Standard,Advisor F,2018-08-13,1112531.52
CUST00252,Nisha Nair,18,Male,Indian,Software Engineer,Self Employed,Ahmedabad,Maharashtra,Priority,Jade,Standard,Advisor E,2023-06-04,580582.32
CUST00253,Arjun Wilson,65,Male,Indian,Teacher,Salaried,Jaipur,Karnataka,Retail,Gold,Standard,Advisor E,2002-10-22,644978.28
CUST00254,Vikram Brown,68,Female,Indian,Government Officer,Salaried,Bengaluru,Gujarat,Retail,Jade,Standard,Advisor D,2010-10-26,473554.23
CUST00255,Vivaan Singh,55,Male,American,Operations Manager,Contract,Chennai,Tamil Nadu,Retail,Jade,Premium,Advisor D,2013-03-22,1008368.02
CUST00256,Vikram Roy,36,Female,Indian,Teacher,Retired,Kolkata,Karnataka,Private Banking,Jade,Standard,Advisor E,2018-03-30,733238.86
CUST00257,Aadhya Singh,31,Female,Indian,Consultant,Business Owner,Bengaluru,Telangana,Priority,Gold,Standard,Advisor B,2014-05-18,1118716.61
CUST00258,Aarav Kapoor,27,Male,Indian,Self Employed,Contract,Jaipur,Maharashtra,Retail,Jade,Standard,Advisor A,2015-07-11,1285719.88
CUST00259,Karan Sharma,55,Female,Indian,Nurse,Salaried,Jaipur,Karnataka,Retail,Jade,Standard,Advisor B,2022-01-21,1458701.23
CUST00260,Karan Wilson,63,Female,Indian,Nurse,Business Owner,Mumbai,Tamil Nadu,Private Banking,Jade,Standard,Advisor D,2013-11-22,2628523.18
CUST00261,Krishna Sharma,49,Male,Indian,Business Owner,Salaried,Delhi,Telangana,Retail,Jade,Standard,Advisor F,2008-10-25,526971.06
CUST00262,Sara Wilson,58,Male,Indian,Business Owner,Self Employed,Jaipur,Uttar Pradesh,Priority,Platinum,Discounted,Advisor B,2003-02-27,2316511.24
CUST00263,Ayaan Gupta,53,Female,Indian,Retired,Business Owner,Chennai,Telangana,Retail,Silver,Standard,Advisor C,2004-04-23,2353401.44
CUST00264,Vivaan Rao,37,Male,European,Government Officer,Business Owner,Delhi,Delhi,Retail,Jade,Premium,Advisor D,2007-04-08,691215.39
CUST00265,Aarav Nair,60,Male,American,Teacher,Salaried,Ahmedabad,Tamil Nadu,Priority,Jade,Standard,Advisor F,2000-02-08,731049.57
CUST00266,Sara Das,59,Male,Middle Eastern,Factory Supervisor,Retired,Jaipur,West Bengal,Retail,Jade,Standard,Advisor D,2005-07-14,381308.67
CUST00267,Ayaan Kapoor,34,Male,Indian,Retired,Self Employed,Kolkata,Tamil Nadu,Retail,Silver,Standard,Advisor B,2000-09-02,834544.23
CUST00268,Maya Chatterjee,57,Female,Indian,Teacher,Retired,Chennai,Telangana,Retail,Jade,Standard,Advisor C,2000-01-16,1054264.17
CUST00269,Ananya Verma,45,Female,Indian,Nurse,Salaried,Hyderabad,Tamil Nadu,Retail,Jade,Standard,Advisor E,2000-11-30,663619.38
CUST00270,Aadhya Cunningham,44,Female,Indian,Retired,Salaried,Ahmedabad,Tamil Nadu,Retail,Jade,Standard,Advisor D,2016-01-08,500218.49
CUST00271,Aadhya Nair,52,Male,Indian,Software Engineer,Retired,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor C,2010-10-12,443743.17
CUST00272,Maya Nair,52,Female,Indian,Sales Manager,Business Owner,Bengaluru,Maharashtra,Retail,Gold,Standard,Advisor B,2018-10-20,1800361.21
CUST00273,Sara Menon,59,Male,Indian,Self Employed,Salaried,Mumbai,Delhi,Retail,Jade,Standard,Advisor B,2012-03-17,180176.61
CUST00274,Neha Coleman,36,Male,Indian,Marketing Manager,Salaried,Chennai,Telangana,Private Banking,Gold,Premium,Advisor A,2023-02-03,1442182.45
CUST00275,Aadhya Sharma,54,Male,Indian,Teacher,Salaried,Pune,Maharashtra,Private Banking,Silver,Standard,Advisor C,2002-07-21,927353.43
CUST00276,Aadhya Brown,32,Male,Indian,Teacher,Retired,Ahmedabad,Karnataka,Retail,Platinum,Premium,Advisor A,2022-04-11,545174.86
CUST00277,Ishaan Menon,45,Female,Indian,Accountant,Salaried,Kolkata,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2003-02-19,291815.08
CUST00278,Ira Sharma,46,Male,Indian,Teacher,Salaried,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor F,2021-07-03,1089410.82
CUST00279,Vikram Brown,60,Male,Indian,Doctor,Salaried,Mumbai,Delhi,Priority, Gold ,Standard,Advisor F,2023-10-20,958827.96
CUST00280,Aanya Menon,47,Male,Indian,Doctor,Salaried,Hyderabad,Tamil Nadu,Priority,Platinum,Premium,Advisor B,2004-03-09,1651650.48
CUST00281,Nisha Gupta,44,Female,Indian,Data Analyst,Salaried,Chennai,Uttar Pradesh,Retail,Gold,Standard,Advisor F,2021-09-04,496558.48
CUST00282,Aarav Gupta,66,Female,Indian,Sales Manager,Contract,Delhi,Rajasthan,Retail,Jade,Premium,Advisor C,2006-05-12,235242.87
CUST00283,Diya Das,41,Female,Indian,Sales Manager,Contract,Lucknow,Maharashtra,Retail,Platinum,Standard,Advisor A,2013-02-13,503014.47
CUST00284,Rahul Kapoor,41,Male,Indian,Data Analyst,Salaried,Hyderabad,Telangana,Retail,Gold,Standard,Advisor D,2021-04-05,745885.17
CUST00285,Pranav Menon,23,Male,Indian,Accountant,Retired,Bengaluru,Karnataka,Private Banking,Jade,Standard,Advisor F,2005-02-20,300153.03
CUST00286,Aditya Coleman,44,Male,Indian,Accountant,Business Owner,Ahmedabad,Rajasthan,Retail,Jade,Standard,Advisor A,2002-06-22,878649.54
CUST00287,Sara Gupta,35,Male,Indian,Government Officer,Business Owner,Ahmedabad,Telangana,Retail,Platinum,Standard,Advisor E,2001-09-27,2747519.44
CUST00288,Shawn Das,44,Male,Indian,Data Analyst,Salaried,Lucknow,Gujarat,Retail,Jade,Standard,Advisor A,2020-08-15,209464.4
CUST00289,Vivaan Verma,50,Male,Indian,Business Owner,Business Owner,Jaipur,Gujarat,Private Banking,Gold,Standard,Advisor D,2010-05-12,1125485.19
CUST00290,Ishaan Cunningham,33,Male,European,Lawyer,Contract,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor A,2017-03-12,556058.46
CUST00291,Nisha Menon,36,Male,Indian,Data Analyst,Business Owner,Kolkata,Delhi,Priority,Gold,Premium,Advisor A,2000-05-15,1283415.57
CUST00292,Vikram Bose,26,Male,Indian,Architect,Self Employed,Delhi,Karnataka,Retail,Jade,Premium,Advisor A,2008-02-07,1252893.04
CUST00293,Maya Roy,40,Female,Indian,Lawyer,Salaried,Hyderabad,Telangana,Priority,Gold,Premium,Advisor E,2018-08-25,850922.47
CUST00294,Nisha Brown,35,Male,Indian,Doctor,Salaried,Kolkata,Telangana,Retail,Silver,Premium,Advisor D,2017-04-04,612711.36
CUST00295,Krishna Das,75,Female,Indian,Operations Manager,Self Employed,Mumbai,Delhi,Priority,Platinum,Standard,Advisor A,2014-08-18,1230861.74
CUST00296,Sai Cunningham,67,Male,Indian,Accountant,Salaried,Pune,Uttar Pradesh,Priority,Jade,Discounted,Advisor D,2008-01-06,998432.49
CUST00297,Neha Cunningham,64,Male,Indian,Factory Supervisor,Salaried,Delhi,Maharashtra,Priority,Jade,Discounted,Advisor F,2021-10-19,1685905.73
CUST00298,Sara Chatterjee,30,Male,American,Teacher,Business Owner,Lucknow,West Bengal,Priority,Jade,Premium,Advisor C,2022-11-12,1092998.44
CUST00299,Pooja Cunningham,45,Female,Indian,Sales Manager,Retired,Chennai,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2009-08-18,1223509.75
CUST00300,Aarav Menon,31,Male,Indian,Operations Manager,Business Owner,Bengaluru,Uttar Pradesh,Private Banking,Platinum,Standard,Advisor E,2008-03-14,1987104.06
CUST00301,Ishaan Sharma,71,Female,Indian,Factory Supervisor,Self Employed,Lucknow,Telangana,Priority,Jade,Standard,Advisor E,2014-06-11,521689.07
CUST00302,Vikram Coleman,58,Female,Indian,Retired,Salaried,Mumbai,Rajasthan,Retail,Jade,Discounted,Advisor D,2009-08-27,1061679.78
CUST00303,Pooja Rao,33,Female,Indian,Marketing Manager,Business Owner,Pune,West Bengal,Private Banking,Gold,Standard,Advisor C,2021-03-22,1534186.96
CUST00304,Nisha Rao,52,Male,Indian,Consultant,Business Owner,Mumbai,Telangana,Retail,Jade,Standard,Advisor A,2011-03-10,1567162.5
CUST00305,Aarav Kapoor,28,Male,Indian,Consultant,Salaried,Ahmedabad,Telangana,Priority,Jade,Standard,Advisor C,2015-01-20,1236348.51
CUST00306,Aadhya Singh,45,Male,Indian,Teacher,Retired,Chennai,Maharashtra,Retail,Gold,Standard,Advisor D,2015-03-13,903693.06
CUST00307,Riya Kapoor,45,Female,Indian,Lawyer,Salaried,Pune,Telangana,Retail,Silver,Standard,Advisor A,2015-09-19,496070.61
CUST00308,Shaurya Das,57,Female,Indian,Shop Owner,Self Employed,Bengaluru,Gujarat,Private Banking,Gold,Standard,Advisor F,2019-04-29,848256.68
CUST00309,Neha Chatterjee,60,Male,Asian,Teacher,Retired,Bengaluru,Telangana,Retail,Gold,Standard,Advisor F,2003-02-26,583511.67
CUST00310,Riya Kapoor,47,Male,Indian,Factory Supervisor,Retired,Hyderabad,Tamil Nadu,Retail,Jade,Standard,Advisor A,2002-09-17,251493.07
CUST00311,Aditya Brown,44,Male,Indian,Factory Supervisor,Salaried,Chennai,West Bengal,Retail,Silver,Standard,Advisor A,2016-02-20,429785.4
CUST00312,Maya Singh,18,Female,Indian,Shop Owner,Salaried,Kolkata,Karnataka,Retail,Gold,Discounted,Advisor D,2005-10-27,588435.86
CUST00313,Shawn Chatterjee,67,Male,European,Lawyer,Contract,Delhi,Maharashtra,Retail,Silver,Standard,Advisor D,2006-11-28,346284.09
CUST00314,Vikram Cunningham,38,Female,Indian,Self Employed,Salaried,Pune,Telangana,Retail,Gold,Discounted,Advisor A,2007-02-14,785790.33
CUST00315,Pooja Patel,48,Male,Indian,Factory Supervisor,Salaried,Bengaluru,Telangana,Retail,Silver,Premium,Advisor D,2023-08-02,705977.43
CUST00316,Diya Singh,76,Female,Indian,Lawyer,Self Employed,Hyderabad,Rajasthan,Retail,Silver,Premium,Advisor D,2011-06-05,595785.18
CUST00317,Vivaan Mehta,31,Male,Indian,Sales Manager,Self Employed,Hyderabad,Rajasthan,Retail,Gold,Discounted,Advisor D,2023-11-10,508067.11
CUST00318,Diya Roy,47,Male,Indian,Government Officer,Business Owner,Chennai,West Bengal,Private Banking,Jade,Standard,Advisor A,2004-05-22,831050.63
CUST00319,Aadhya Rao,53,Female,American,Marketing Manager,Salaried,Ahmedabad,Gujarat,Retail,Silver,Standard,Advisor C,2003-02-20,774566.43
CUST00320,Meera Verma,61,Female,Indian,Architect,Self Employed,Hyderabad,West Bengal,Priority,Jade,Standard,Advisor C,2020-02-02,776587.23
CUST00321,Sara Brown,47,Male,Indian,Business Owner,Self Employed,Jaipur,Maharashtra,Priority,Gold,Premium,Advisor D,2022-04-25,1165304.33
CUST00322,Reyansh Nair,62,Female,Indian,Business Owner,Business Owner,Chennai,Rajasthan,Retail,Silver,Standard,Advisor B,2010-03-04,598073.05
CUST00323,Karan Mehta,42,Male,Indian,Accountant,Salaried,Pune,Maharashtra,Retail,Silver,Standard,Advisor F,2022-06-27,843128.97
CUST00324,Aarav Patel,54,Male,Indian,Architect,Business Owner,Mumbai,Delhi,Private Banking,Jade,Premium,Advisor A,2013-12-30,1715432.77
CUST00325,Shawn Das,52,Male,Indian,Software Engineer,Business Owner,Bengaluru,Telangana,Priority,Platinum,Standard,Advisor F,2012-03-09,954773.56
CUST00326,Karan Gupta,46,Male,Indian,Data Analyst,Salaried,Chennai,Gujarat,Private Banking,Jade,Standard,Advisor E,2013-05-22,767732.57
CUST00327,Vivaan Singh,51,Female,Indian,Marketing Manager,Business Owner,Lucknow,Gujarat,Priority,Jade,Premium,Advisor E,2000-01-01,517706.7
CUST00328,Aadhya Coleman,36,Male,Indian,Teacher,Self Employed,Bengaluru,Delhi,Private Banking,Jade,Standard,Advisor C,2021-09-19,1474787.21
CUST00329,Ishaan Gupta,43,Male,Indian,Sales Manager,Salaried,Chennai,Gujarat,Private Banking,Silver,Premium,Advisor F,2003-06-09,2789881.78
CUST00330,Shawn Bose,30,Female,Indian,Nurse,Business Owner,Hyderabad,Tamil Nadu,Retail,Jade,Discounted,Advisor A,2002-06-24,1235510.42
